subscription_event_id,customer_id,snapshot_date,plan_code,contract_type,monthly_charge,discount,payment_method,subscription_status,next_billing_date,service_region
S0142157,C014159,10/08/2025,BAS,Month-to-Month,29.99,0,Debit Card,Active,11/05/2025,US-West
S0142158,C014159,11/12/2025, BAS,MONTH-TO-MONTH,,0,Debit Card,Active,12/12/2025,US-West
S0142164,C014160,01/14/2025,STD,Annual,44.99,5,Digital Wallet,Active,02/14/2025,US-West
S0142165,C014160,03/15/2025,STD,Annual,49.99,0,Digital Wallet,Active,04/09/2025,US-East
S0142166,C014160,2025-06-26,STD, Annual,54.99,0,Digital Wallet,Active,07/24/2025,US-East
S0142167,C014160,"Jul 08, 2025",STD,Annual,44.99,0,Digital Wallet,Active,08/11/2025,US-West
S0142168,C014160,08/16/2025,STD,Annual,59.99,0,Digital Wallet,Active,09/11/2025,US-East
S0142169,C014160,09/16/2025,STD, Annual,59.99,5,Digital Wallet,Active,10/14/2025,US-West
S0142170,C014160,10/20/2025,STD,Annual,59.99,5,Digital Wallet,Active,11/22/2025,US-Central
S0142171,C014160,12/01/2025,STD,Annual,49.99,0,Digital Wallet,Active,12/30/2025,US-West
S0142177,C014161,01/28/2025,PRE,Annual,84.99,5,Credit Card,Active,03/03/2025,US-Central
S0142178,C014161,02/27/2025,PRE,Annual,79.99,0,Credit Card,Active,03/25/2025,US-West
S0142179,C014161,03/06/2025,PRE,Annual,79.99,15,Credit Card,Active,04/02/2025,US-Central
S0142180,C014161,05/21/2025,pre,Annual,84.99,15,Credit Card,Active,06/16/2025,US-Central
S0142181,C014161,06/16/2025,PRE,Annual,79.99,0,Credit Card,Active,07/11/2025,US-East
S0142182,C014161,07/06/2025,PRE,Annual,79.99,10,Credit Card,Active,08/06/2025,US-West
S0142183,C014161,10/25/2025,PRE,Annual,74.99,0,Credit Card,Active,11/23/2025,US-West
S0142184,C014161,"Nov 22, 2025",PRE,Annual,89.99,5,Credit Card,Active,12/25/2025,US-West
S0142185,C014161,"Dec 06, 2025",PRE,Annual,84.99,15,Credit Card,Active,01/03/2026,US-West
S0142192,C014163,03/08/2025,STD,Two-Year,59.99,0,PayPal,Active,04/09/2025,US-West
S0142193,C014163,04/19/2025,STD, Two-Year,49.99,10,PayPal,Active,05/17/2025,US-East
S0142194,C014163,06/03/2025,STD,Two-Year,59.99,0,PayPal,Active,07/06/2025,US-West
S0142195,C014163,07/08/2025,STD,Two-Year,49.99,0,PayPal,Active,08/07/2025,US-Central
S0142196,C014163,08/03/2025,STD,Two-Year,49.99,0,PayPal,Active,08/31/2025,US-Central
S0142202,C014164,05/03/2025,BAS,Month-to-Month,34.99,0,Digital Wallet,Active,06/06/2025,US-East
S0142203,C014164,06/22/2025,BAS,Month-to-Month,34.99,0,Digital Wallet,Active,07/17/2025,US-East
S0142204,C014164,07/27/2025,BAS,Month-to-Month,$39.99,0,Digital Wallet,Active,08/28/2025,US-West
S0142205,C014164,08/09/2025,BAS,Month-to-Month,34.99,0,Digital Wallet,Active,09/06/2025,US-Central
S0142206,C014164,11/13/2025,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,12/17/2025,US-East
S0142207,C014164,12/02/2025,BAS,Month-to-Month,29.99,10,Digital Wallet,Active,12/31/2025,US-West
S0142213,C014165,01/02/2025,BAS,Annual,34.99,0,Debit Card,Active,01/29/2025,US-Central
S0142214,C014165,03/03/2025,BAS,Annual,29.99,15,Debit Card,Active,04/02/2025,US-East
S0142215,C014165,06/08/2025,BAS,Annual,24.99,0,debit card,Active,07/06/2025,US-Central
S0142216,C014165,07/06/2025,BAS,Annual,39.99,0,Debit Card,Active,08/05/2025,US-Central
S0142217,C014165,08/11/2025,BAS,Annual,24.99,15,Debit Card,Active,09/08/2025,US-West
S0142218,C014165,09/09/2025,BAS,Annual,24.99,10,Debit Card,Active,10/14/2025,US-East
S0142219,C014165,11/15/2025,BAS,Annual,39.99,5,Debit Card,Active,12/10/2025,US-East
S0142224,C014166,03/25/2025,PRE,Month-to-Month,79.99,5,Credit Card,Active,04/20/2025,US-East
S0142225,C014166,06/13/2025,PRE,Month-to-Month,89.99,15,Credit Card,Active,07/16/2025,US-East
S0142226,C014166,07/10/2025,PRE,Month-to-Month,79.99,0,Credit Card,Active,08/10/2025,US-West
S0142227,C014166,09/25/2025,PRE,Month-to-Month,79.99,0,Credit Card,Active,10/25/2025,US-West
S0142228,C014166,10/01/2025,PRE,Month-to-Month,74.99,5,Credit Card,Churned,,US-East
S0142229,C014167,01/09/2025,STD, Two-Year,54.99,15,Digital Wallet,Active,02/08/2025,US-Central
S0142230,C014167,02/24/2025,STD,Two-Year,49.99,0,Digital Wallet,Active,03/24/2025,US-West
S0142231,C014167,03/26/2025,STD,Two-Year,44.99,0,Digital Wallet,Active,04/23/2025,US-West
S0142232,C014167,04/02/2025,STD,Two-Year,49.99,0,Digital Wallet,Active,04/28/2025,US-Central
S0142233,C014167,05/16/2025,STD,Two-Year,54.99,0,Digital Wallet,Active,06/12/2025,US-Central
S0142234,C014167,06/27/2025,STD,Two-Year,59.99,10,Digital Wallet,Active,07/25/2025,US-Central
S0142235,C014167,08/16/2025,STD,Two-Year,59.99,0,Digital Wallet,Active,09/19/2025,US-Central
S0142236,C014167,09/16/2025,STD,Two-Year,49.99,15,Digital Wallet,Active,10/17/2025,US-East
S0142237,C014167,10/07/2025,STD,Two-Year ,49.99,5,Digital Wallet,Active,11/04/2025,US-East
S0142238,C014167,12/12/2025,STD,Two-Year,59.99,0,Digital Wallet,Active,01/13/2026,US-Central
S0142243,C014168,01/06/2025,STD,Annual,54.99,15,Digital Wallet,Active,02/02/2025,US-West
S0142244,C014168,02/07/2025,STD,Annual,49.99,5,Digital Wallet,Active,03/13/2025,US-West
S0142245,C014168,04/28/2025,STD ,Annual,49.99,0,Digital Wallet,Active,05/25/2025,US-West
S0142246,C014168,07/04/2025,STD,Annual,49.99,10,Digital Wallet,Active,08/02/2025,US-Central
S0142247,C014168,08/17/2025,STD,Annual,49.99,0,digital wallet,Active,09/13/2025,US-East
S0142248,C014168,09/15/2025,STD,Annual,49.99,15,Digital Wallet,Active,10/18/2025,US-West
S0142249,C014168,10/18/2025,STD,Annual,49.99,0%,Digital Wallet,Active,11/21/2025,US-East
S0142253,C014169,03/13/2025,PRE,Month-to-Month,$89.99,15,PayPal,Active,04/13/2025,US-East
S0142254,C014169,2025-04-22,PRE,Month-to-Month,84.99,10,PayPal,Active,05/22/2025,US-Central
S0142255,C014169,05/27/2025,PRE,Month-to-Month,79.99,5, PayPal,Active,06/26/2025,US-East
S0142256,C014169,07/08/2025,PRE,Month-to-Month,89.99,0,PayPal,Active,08/03/2025,US-East
S0142257,C014169,08/27/2025,PRE,Month-to-Month,79.99,0,PayPal,Active,09/23/2025,US-Central
S0142258,C014169,10/02/2025,PRE,Month-to-Month,79.99,5%,PayPal,Active,11/01/2025,US-Central
S0142259,C014169,11/14/2025,PRE,Month-to-Month,89.99,10,PayPal,Active,12/11/2025,US-Central
S0142265,C014170,06/27/2025,STD,Month-to-Month,59.99,0,Digital Wallet,Active,07/25/2025,US-East
S0142266,C014170,08/23/2025,STD,Month-to-Month,49.99,5,Digital Wallet,Active,09/24/2025,US-West
S0142267,C014170,09/01/2025,STD,Month-to-Month,59.99,0,Digital Wallet,Active,09/28/2025,US-Central
S0142268,C014170,10/21/2025,STD,Month-to-Month,54.99,15,Digital Wallet,Active,11/19/2025,
S0142269,C014170,11/16/2025,STD,Month-to-Month,59.99,15,Digital Wallet,Active,12/19/2025,US-West
S0142270,C014170,12/06/2025,STD,Month-to-Month,44.99,0,Digital Wallet,Active,01/08/2026,US-Central
S0142276,C014171,01/03/2025,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,01/31/2025,US-West
S0142277,C014171,02/12/2025,BAS,Month-to-Month,39.99,0,Digital Wallet,Active,03/12/2025,US-West
S0142278,C014171,"May 10, 2025",BAS ,Month-to-Month,24.99,0,Digital Wallet,Active,06/10/2025,US-West
S0142279,C014171,07/09/2025,BAS,Month-to-Month,39.99,15,Digital Wallet,Active,2025-08-06,US-Central
S0142280,C014171,08/14/2025,BAS,Month-to-Month,29.99,10,Digital Wallet,Active,09/11/2025,US-West
S0142281,C014171,09/03/2025,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,09/30/2025,US-East
S0142282,C014171,10/13/2025,BAS,Month-to-Month,29.99,10,Digital Wallet,Active,11/10/2025,US-East
S0142283,C014171,11/17/2025,BAS,month-to-month,34.99,0,Digital Wallet,Active,12/15/2025,US-East
S0142284,C014171,12/09/2025,BAS,Month-to-Month,24.99,5,Digital Wallet,Active,01/07/2026,US-West
S0142290,C014172,01/22/2025, STD,Month-to-Month,49.99,0,Digital Wallet,Active,02/17/2025,US-Central
S0142291,C014172,02/07/2025,STD,Month-to-Month,$49.99,0,Digital Wallet,Active,03/08/2025,US-West
S0142292,C014172,03/06/2025,STD,Month-to-Month,44.99,10,Digital Wallet,Active,04/03/2025,US-Central
S0142293,C014172,04/13/2025,STD,Month-to-Month,44.99,0,Digital Wallet,Active,05/11/2025,US-East
S0142294,C014172,05/16/2025, STD,Month-to-Month,54.99,0,Digital Wallet,Active,06/16/2025,US-West
S0142295,C014172,07/14/2025,STD,Month-to-Month,54.99,10,Digital Wallet,Active,08/12/2025,US-West
S0142296,C014172,08/25/2025,STD,Month-to-Month,59.99,0,Digital Wallet,Churned,,US-West
S0142297,C014173,01/01/2025,BAS,Annual,29.99,15,Digital Wallet,Active,01/29/2025,US-West
S0142298,C014173,02/05/2025,BAS ,Annual,29.99,0,Digital Wallet,Active,03/09/2025,US-West
S0142299,C014173,03/05/2025,BAS,Annual,29.99,15,Digital Wallet,Active,03/31/2025,US-West
S0142300,C014173,04/27/2025,BAS,Annual,39.99,0,Digital Wallet,Active,05/28/2025,US-East
S0142301,C014173,05/06/2025,BAS,Annual,29.99,15,Digital Wallet,Active,06/01/2025,US-East
S0142302,C014173,06/21/2025, BAS,Annual,29.99,0,Digital Wallet,Active,07/18/2025,US-Central
S0142303,C014173,09/22/2025,BAS,Annual,29.99,0%,Digital Wallet,Active,"Oct 25, 2025",US-West
S0142304,C014173,11/19/2025,BAS,Annual,39.99,0,Digital Wallet,Active,12/18/2025,US-East
S0142305,C014173,12/06/2025,BAS,Annual,29.99,10,Digital Wallet,Active,01/10/2026,US-Central
S0142309,C014174,01/07/2025,STD,Month-to-Month ,49.99,0,debit card,Active,02/05/2025,US-East
S0142310,C014174,02/09/2025,STD,Month-to-Month,49.99,0,Debit Card,Active,03/13/2025,US-West
S0142311,C014174,03/09/2025,STD,Month-to-Month,49.99,0,Debit Card,Active,04/04/2025,
S0142312,C014174,04/05/2025,std,Month-to-Month,$44.99,5%,Debit Card,Active,05/08/2025,US-West
S0142313,C014174,06/24/2025,STD,Month-to-Month ,54.99,5,Debit Card,Active,07/23/2025,US-Central
S0142314,C014174,07/07/2025, STD,Month-to-Month,49.99,0,Debit Card,Active,08/01/2025,US-Central
S0142315,C014174,08/15/2025,STD,Month-to-Month,49.99,0,Debit Card,Active,09/18/2025,US-Central
S0142316,C014174,"Sep 10, 2025",STD,Month-to-Month,49.99,0,Debit Card,Active,10/13/2025,US-Central
S0142317,C014174,10/25/2025,STD,Month-to-Month,49.99,0,Debit Card,Active,11/27/2025,US-East
S0142324,C014175,01/11/2025,PRE,Annual,89.99,0,PayPal,Active,02/06/2025,US-Central
S0142325,C014175,03/03/2025,PRE,Annual,79.99,0,PayPal,Active,04/02/2025,US-Central
S0142326,C014175,04/26/2025,PRE,Annual,74.99,0,PayPal,Active,05/25/2025,US-West
S0142327,C014175,05/03/2025,PRE,Annual,74.99,0,PayPal,Active,06/02/2025,US-West
S0142328,C014175,06/08/2025,PRE,annual,89.99,0,PayPal,Active,2025-07-08,US-East
S0142329,C014175,07/26/2025,PRE,Annual,79.99,0,PayPal,Active,08/21/2025,US-East
S0142330,C014175,08/27/2025,PRE,Annual,79.99,5,PayPal,Active,09/22/2025,US-West
S0142331,C014175,11/24/2025,PRE,Annual,79.99,0,PayPal,Active,12/29/2025,US-East
S0142332,C014175,12/26/2025,PRE,Annual,79.99,0,PayPal,Active,01/24/2026,US-West
S0142338,C014176,01/08/2025,STD,Month-to-Month,49.99,0,Bank Transfer,Active,02/09/2025,US-East
S0142339,C014176,02/01/2025,STD,Month-to-Month,44.99,0,Bank Transfer,Active,03/05/2025,US-East
S0142340,C014176,03/02/2025,STD,Month-to-Month,$59.99,0,bank transfer,Active,04/01/2025,US-West
S0142341,C014176,04/14/2025,STD,Month-to-Month,49.99,15,Bank Transfer,Active,05/17/2025,US-Central
S0142342,C014176,05/28/2025,STD,Month-to-Month,49.99,0,Bank Transfer,Active,06/28/2025,US-East
S0142343,C014176,06/26/2025,STD,Month-to-Month,54.99,0,Bank Transfer,Active,07/27/2025,US-West
S0142344,C014176,08/15/2025,STD,Month-to-Month,54.99,0,Bank Transfer,Active,09/19/2025,US-West
S0142345,C014176,09/25/2025,STD, Month-to-Month,49.99,0,Bank Transfer,Active,10/28/2025,US-Central
S0142346,C014176,10/16/2025,STD,Month-to-Month,54.99,0,Bank Transfer,Active,11/15/2025,US-East
S0142347,C014176,11/07/2025,STD,Month-to-Month,49.99,5,Bank Transfer,Active,12/12/2025,US-East
S0142348,C014176,12/20/2025, STD,Month-to-Month,59.99,15,Bank Transfer,Active,01/17/2026,US-East
S0142350,C014177,01/10/2025,PRE,Month-to-Month,79.99,5,Credit Card,Active,02/14/2025,US-East
S0142351,C014177,02/11/2025,PRE,Month-to-Month,89.99,10,Credit Card,Active,03/10/2025,US-Central
S0142352,C014177,04/12/2025,PRE,Month-to-Month,74.99,15,Credit Card,Active,05/09/2025,US-East
S0142353,C014177,05/06/2025,PRE,Month-to-Month,74.99,5,Credit Card,Active,"Jun 06, 2025",US-Central
S0142354,C014177,06/01/2025,PRE,Month-to-Month,84.99,15,Credit Card,Active,07/02/2025,US-East
S0142355,C014177,07/02/2025,PRE,Month-to-Month,89.99,0,Credit Card,Active,07/31/2025,US-East
S0142356,C014177,08/10/2025,PRE,Month-to-Month,79.99,0,Credit Card ,Active,09/07/2025,US-Central
S0142357,C014177,09/01/2025, PRE,Month-to-Month,79.99,0,Credit Card,Active,09/27/2025,US-East
S0142358,C014177,10/08/2025,pre,Month-to-Month,79.99,10,Credit Card,Active,11/12/2025,US-West
S0142359,C014177,11/16/2025,PRE,Month-to-Month,79.99,0,Credit Card,Active,"Dec 14, 2025",US-Central
S0142360,C014177,12/14/2025,PRE,Month-to-Month,89.99,0,Credit Card,Active,01/08/2026,US-Central
S0142366,C014178,02/19/2025,STD,Month-to-Month,49.99,5, Bank Transfer,Active,03/16/2025,US-East
S0142367,C014178,03/13/2025,STD,Month-to-Month,44.99,0,Bank Transfer,Active,04/09/2025,US-West
S0142368,C014178,05/24/2025,STD,Month-to-Month,49.99,0,Bank Transfer,Active,06/25/2025,US-Central
S0142369,C014178,07/12/2025,STD,Month-to-Month,44.99,5,Bank Transfer,Active,08/09/2025,US-East
S0142370,C014178,08/11/2025,STD,Month-to-Month,44.99,15,Bank Transfer,Active,09/14/2025,US-West
S0142371,C014178,10/20/2025,STD,Month-to-Month,49.99,10%,Bank Transfer,Active,11/21/2025,US-East
S0142372,C014178,11/18/2025,STD,Month-to-Month,49.99,0,BANK TRANSFER,Active,12/16/2025,US-Central
S0142373,C014178,12/24/2025,STD,Month-to-Month,49.99,15,bank transfer,Active,01/19/2026,US-West
S0142380,C014179,01/09/2025,STD,Month-to-Month,59.99,0,Debit Card,Active,02/08/2025,US-East
S0142381,C014179,02/13/2025,STD,Month-to-Month,49.99,15,debit card,Active,03/11/2025,US-East
S0142382,C014179,03/25/2025,STD,Month-to-Month,59.99,0,debit card,Active,04/29/2025,US-Central
S0142383,C014179,04/06/2025,STD,Month-to-Month,59.99,10,Debit Card,Active,05/09/2025,US-West
S0142384,C014179,05/11/2025,STD,Month-to-Month,54.99,0, Debit Card,Active,06/05/2025,US-Central
S0142385,C014179,06/13/2025,STD,Month-to-Month,44.99,5,Debit Card,Active,07/12/2025,US-Central
S0142386,C014179,08/08/2025,STD,Month-to-Month,59.99,0,Debit Card,Active,2025-09-12,US-Central
S0142387,C014179,09/23/2025,STD,Month-to-Month,54.99,0,Debit Card,Active,10/21/2025,US-East
S0142388,C014179,11/11/2025,STD,Month-to-Month,59.99,0,Debit Card,Active,12/07/2025,US-West
S0142393,C014180,01/09/2025,FAM,Month-to-Month,99.99,0,Digital Wallet,Active,02/11/2025,US-East
S0142394,C014180,03/14/2025,FAM,Month-to-Month,94.99,10,Digital Wallet,Active,04/13/2025,US-West
S0142395,C014180,04/22/2025,FAM,Month-to-Month,99.99,0,digital wallet,Active,05/27/2025,US-East
S0142396,C014180,05/14/2025,FAM,Month-to-Month,99.99,0,Digital Wallet,Active,06/09/2025,US-East
S0142397,C014180,06/22/2025,FAM,Month-to-Month,94.99,0,Digital Wallet,Active,07/21/2025,US-Central
S0142398,C014180,07/02/2025,FAM,Month-to-Month,99.99,10%,Digital Wallet,Active,07/29/2025,US-West
S0142399,C014180,08/11/2025,FAM,Month-to-Month,99.99,0,Digital Wallet,Active,09/05/2025,US-West
S0142400,C014180,09/18/2025,FAM,Month-to-Month,94.99,5,Digital Wallet,Active,10/14/2025,US-East
S0142401,C014180,10/19/2025,FAM,Month-to-Month,99.99,10,Digital Wallet,Active,11/19/2025,US-West
S0142402,C014180,11/16/2025,FAM,Month-to-Month,99.99,0,Digital Wallet,Active,2025-12-18,US-East
S0142404,C014181,04/18/2025,STD,Month-to-Month,49.99,15,Bank Transfer,Active,05/17/2025,US-West
S0142405,C014181,05/21/2025,STD,month-to-month,44.99,0,Bank Transfer,Active,06/15/2025,US-East
S0142406,C014181,07/12/2025,STD,Month-to-Month,49.99,5,Bank Transfer,Active,08/09/2025,US-East
S0142407,C014181,10/18/2025,STD,Month-to-Month,54.99,5,Bank Transfer,Active,11/12/2025,US-Central
S0142408,C014181,12/02/2025,STD,Month-to-Month,44.99,15,Bank Transfer,Active,01/05/2026,US-Central
S0142412,C014182,03/07/2025,PRE,Month-to-Month,79.99,10,Credit Card,Active,04/02/2025,US-West
S0142413,C014182,04/15/2025,PRE ,Month-to-Month,79.99,0,Credit Card,Active,05/11/2025,
S0142414,C014182,06/06/2025,PRE,Month-to-Month,79.99,0,Credit Card,Active,07/02/2025,US-West
S0142415,C014182,2025-07-11,PRE,Month-to-Month,84.99,0,Credit Card,Active,08/15/2025,US-West
S0142416,C014182,10/08/2025,PRE,Month-to-Month,74.99,10,Credit Card,Active,11/07/2025,US-East
S0142417,C014182,11/07/2025,PRE,Month-to-Month,$89.99,0,Credit Card,Active,12/05/2025,US-East
S0142418,C014182,12/25/2025,PRE,Month-to-Month,84.99,15,CREDIT CARD,Active,01/29/2026,US-East
S0142424,C014183,01/17/2025,STD,Month-to-Month,44.99,0,Debit Card,Active,02/15/2025,US-Central
S0142425,C014183,02/16/2025,STD,Month-to-Month,$44.99,0,Debit Card,Active,03/21/2025,US-East
S0142426,C014183,06/06/2025,STD,Month-to-Month,44.99,10,Debit Card,Active,2025-07-07,US-West
S0142427,C014183,07/22/2025,STD,Month-to-Month,49.99,15,Debit Card,Active,08/26/2025,US-West
S0142428,C014183,08/10/2025,STD,Month-to-Month,49.99,10%,Debit Card,Active,09/11/2025,US-Central
S0142429,C014183,09/20/2025,STD,MONTH-TO-MONTH,44.99,0,Debit Card ,Active,10/22/2025,US-Central
S0142430,C014183,11/06/2025,STD,Month-to-Month,59.99,5,Debit Card,Active,12/08/2025,US-East
S0142436,C014184,01/13/2025,PRE,Month-to-Month,89.99,15,Bank Transfer,Active,02/10/2025,US-East
S0142437,C014184,2025-02-16,PRE,Month-to-Month,79.99,10,Bank Transfer,Active,03/15/2025,US-East
S0142438,C014184,04/21/2025,PRE,Month-to-Month,89.99,0,Bank Transfer,Active,05/18/2025,US-West
S0142439,C014184,05/27/2025,PRE,Month-to-Month,79.99,10,Bank Transfer,Active,06/23/2025,US-West
S0142440,C014184,07/11/2025,PRE,Month-to-Month,89.99,0,Bank Transfer,Active,08/09/2025,US-East
S0142441,C014184,08/25/2025,PRE,Month-to-Month,74.99,0,Bank Transfer,Active,09/26/2025,US-West
S0142442,C014184,10/19/2025,PRE,Month-to-Month,79.99,0,Bank Transfer,Active,11/16/2025,US-Central
S0142443,C014184,11/07/2025,PRE,Month-to-Month,74.99,5,Bank Transfer,Active,12/09/2025,US-East
S0142444,C014184,12/11/2025,PRE,Month-to-Month,79.99,15,Bank Transfer,Active,01/11/2026,US-West
S0142450,C014185,04/16/2025,STD,Month-to-Month,49.99,0,Debit Card,Active,05/16/2025,US-East
S0142451,C014185,05/20/2025,STD,Month-to-Month,49.99,0,Debit Card,Active,06/14/2025,US-Central
S0142452,C014185,06/21/2025,STD,Month-to-Month,49.99,0,Debit Card,Active,07/22/2025,US-East
S0142453,C014185,07/22/2025,STD,month-to-month,44.99,0,Debit Card,Active,08/24/2025,US-East
S0142454,C014185,10/27/2025,STD,Month-to-Month,54.99,5,Debit Card,Active,11/29/2025,US-East
S0142455,C014185,11/27/2025,STD,Month-to-Month,49.99,5,Debit Card,Active,12/24/2025,US-East
S0142456,C014185,12/03/2025,STD,Month-to-Month,$49.99,0,Debit Card,Active,01/01/2026,US-East
S0142460,C014186,01/09/2025,BAS,Month-to-Month,$39.99,5,Bank Transfer,Active,02/05/2025,US-East
S0142461,C014186,02/11/2025,BAS,Month-to-Month,29.99,5,Bank Transfer,Active,03/14/2025,US-East
S0142462,C014186,03/01/2025,BAS,Month-to-Month,24.99,0,Bank Transfer,Churned,,US-Central
S0142463,C014187,01/14/2025,PRE,Annual,79.99,0,PayPal,Active,02/15/2025,US-West
S0142464,C014187,02/08/2025,PRE,Annual,79.99,10,PayPal,Active,03/06/2025,US-West
S0142465,C014187,03/15/2025,PRE,Annual,79.99,15,PayPal,Active,04/09/2025,US-Central
S0142466,C014187,04/21/2025,PRE,Annual,79.99,5%,PayPal,Active,05/16/2025,US-West
S0142467,C014187,05/22/2025,pre,Annual,84.99,0,PayPal,Active,06/19/2025,US-West
S0142468,C014187,06/24/2025,PRE,Annual,79.99,0,PayPal,Active,07/28/2025,US-West
S0142469,C014187,07/10/2025,PRE,Annual,$84.99,5,PayPal,Active,08/11/2025,US-East
S0142470,C014187,08/18/2025,PRE,Annual,89.99,0,PayPal,Active,09/19/2025,US-West
S0142471,C014187,09/06/2025,PRE,Annual,$79.99,0,PayPal,Active,10/05/2025,US-East
S0142472,C014187,11/03/2025,PRE,Annual,74.99,5,PayPal,Active,11/28/2025,US-Central
S0142473,C014187,12/02/2025,PRE,Annual,89.99,5,PayPal,Active,12/28/2025,US-West
S0142479,C014188,02/12/2025,BAS,Annual,29.99,0,Bank Transfer,Active,03/13/2025,US-West
S0142480,C014188,04/05/2025,bas,Annual,29.99,0,Bank Transfer,Active,05/03/2025,US-West
S0142481,C014188,06/18/2025,BAS,Annual,34.99,0,Bank Transfer,Active,07/21/2025,US-Central
S0142482,C014188,07/23/2025,BAS,Annual,29.99,0,Bank Transfer,Active,08/19/2025,US-Central
S0142483,C014188,09/11/2025,BAS,Annual,29.99,15,Bank Transfer,Active,10/10/2025,US-West
S0142484,C014188,10/26/2025,BAS,Annual,34.99,0%,Bank Transfer,Active,11/22/2025,US-East
S0142485,C014188,12/15/2025,BAS,Annual,39.99,0,Bank Transfer,Active,01/10/2026,US-West
S0142491,C014189,01/28/2025,FAM,Annual,109.99,0,Debit Card,Active,02/22/2025,US-Central
S0142492,C014189,"Feb 04, 2025",FAM,Annual,99.99,0,Debit Card,Active,03/02/2025,US-West
S0142493,C014189,03/16/2025,FAM,Annual,104.99,5,Debit Card,Active,04/10/2025,US-East
S0142494,C014189,04/26/2025,FAM,Annual,104.99,15,Debit Card,Active,05/30/2025,US-East
S0142495,C014189,05/19/2025,FAM,Annual,109.99,15,Debit Card,Active,06/15/2025,US-East
S0142496,C014189,06/06/2025,FAM,Annual,99.99,5,Debit Card,Active,07/05/2025,US-Central
S0142497,C014189,07/10/2025,FAM,Annual ,104.99,0,Debit Card,Active,08/04/2025,US-East
S0142498,C014189,08/16/2025,FAM,Annual,109.99,0,Debit Card,Active,09/17/2025,US-West
S0142499,C014189,09/11/2025,FAM,Annual,99.99,10,Debit Card,Active,10/15/2025,US-West
S0142500,C014189,11/08/2025,FAM,Annual,104.99,15,Debit Card,Active,12/03/2025,US-Central
S0142501,C014189,12/26/2025,FAM,Annual,99.99,0,Debit Card,Active,01/30/2026,US-East
S0142504,C014190,03/19/2025,BAS,Two-Year,39.99,0,Debit Card,Active,04/20/2025,US-East
S0142505,C014190,04/26/2025,BAS,Two-Year,34.99,10,debit card,Active,05/27/2025,US-East
S0142506,C014190,05/01/2025,BAS ,Two-Year,39.99,0,Debit Card,Active,06/02/2025,US-East
S0142507,C014190,06/27/2025,BAS,Two-Year,29.99,0,Debit Card,Active,07/28/2025,US-East
S0142508,C014190,07/25/2025, BAS,Two-Year,29.99,0%,debit card,Active,08/25/2025,US-East
S0142509,C014190,08/01/2025,BAS,Two-Year,29.99,0,Debit Card,Active,09/01/2025,US-East
S0142510,C014190,12/09/2025,BAS,TWO-YEAR,34.99,0,Debit Card,Active,01/03/2026,US-East
S0142516,C014191,01/28/2025,BAS,Month-to-Month,34.99,5,Debit Card,Active,02/27/2025,US-East
S0142517,C014191,03/21/2025,BAS,Month-to-Month,29.99,0,Debit Card,Active,04/25/2025,US-West
S0142518,C014191,"Apr 24, 2025",BAS,Month-to-Month,$34.99,10%,Debit Card,Active,05/25/2025,US-East
S0142519,C014191,05/23/2025,BAS, Month-to-Month,29.99,0,Debit Card,Active,06/18/2025,US-East
S0142520,C014191,06/26/2025, BAS,Month-to-Month,29.99,10,Debit Card,Active,07/21/2025,US-East
S0142521,C014191,07/23/2025,BAS,Month-to-Month,29.99,5,Debit Card,Active,08/23/2025,US-West
S0142522,C014191,09/13/2025,BAS,Month-to-Month,24.99,15,Debit Card,Active,10/18/2025,US-East
S0142523,C014191,10/24/2025,BAS,Month-to-Month,29.99,0,Debit Card,Active,11/22/2025,US-East
S0142524,C014191,11/22/2025,BAS,Month-to-Month,29.99,0,Debit Card,Active,12/21/2025,US-Central
S0142530,C014192,04/23/2025,BAS,Annual,29.99,0,Bank Transfer,Active,05/19/2025,US-Central
S0142531,C014192,"May 16, 2025",BAS,Annual,29.99,0,Bank Transfer,Active,06/11/2025,US-Central
S0142532,C014192,07/07/2025,BAS,Annual,39.99,10,Bank Transfer,Active,08/03/2025,US-East
S0142533,C014192,08/15/2025,BAS,Annual,24.99,0,Bank Transfer,Active,09/10/2025,US-East
S0142534,C014192,11/08/2025,BAS,Annual,34.99,5,Bank Transfer,Active,12/07/2025,US-West
S0142535,C014192,12/17/2025,BAS,Annual,29.99,10,Bank Transfer,Active,01/21/2026,US-West
S0142539,C014193,05/23/2025,PRE,Month-to-Month,79.99,0,DIGITAL WALLET,Active,2025-06-21,US-West
S0142540,C014193,06/17/2025,PRE,Month-to-Month,79.99,5,Digital Wallet,Active,07/21/2025,US-West
S0142541,C014193,08/11/2025,PRE,Month-to-Month,89.99,10,Digital Wallet,Active,09/05/2025,US-Central
S0142542,C014193,10/18/2025,PRE,Month-to-Month,74.99,5,DIGITAL WALLET,Active,11/14/2025,US-West
S0142543,C014193,2025-12-13,PRE,Month-to-Month,89.99,0,Digital Wallet,Active,01/15/2026,US-Central
S0142547,C014194,06/16/2025,STD,Annual,49.99,5,Bank Transfer,Active,07/12/2025,US-East
S0142548,C014194,07/14/2025,STD,Annual,49.99,0,Bank Transfer,Active,08/12/2025,US-Central
S0142549,C014194,08/05/2025,STD,Annual,54.99,15,Bank Transfer,Active,09/05/2025,US-Central
