subscription_event_id,customer_id,snapshot_date,plan_code,contract_type,monthly_charge,discount,payment_method,subscription_status,next_billing_date,service_region
S0157204,C015672,01/04/2026,BAS,Annual,$34.99,5,Credit Card,Active,02/02/2026,US-West
S0157205,C015672,02/19/2026,BAS,Annual,29.99,0,Credit Card,Active,03/24/2026,US-West
S0157206,C015672,03/08/2026,BAS,Annual,24.99,0,Credit Card,Active,04/07/2026,US-East
S0157207,C015672,04/13/2026,BAS,Annual,24.99,10,Credit Card,Active,05/11/2026,US-East
S0157208,C015672,06/01/2026,BAS,Annual,29.99,10,Credit Card,Active,06/26/2026,US-West
S0157216,C015673,01/21/2026,PRE ,Annual,79.99,15,PayPal,Active,02/17/2026,US-Central
S0157217,C015673,03/21/2026,PRE,Annual,79.99,0,PayPal,Active,04/20/2026,US-West
S0157218,C015673,04/27/2026,PRE,Annual,89.99,0,PayPal,Active,05/26/2026,US-East
S0157219,C015673,05/24/2026,PRE, Annual,89.99,0,PAYPAL,Active,2026-06-28,US-East
S0157229,C015674,01/23/2026,FAM,Month-to-Month,94.99,0,PayPal,Active,02/20/2026,US-Central
S0157230,C015674,2026-02-26,FAM,Month-to-Month,99.99,10,PayPal,Active,03/27/2026,US-West
S0157231,C015674,03/21/2026, FAM,Month-to-Month,$109.99,5,PayPal,Active,04/22/2026,US-Central
S0157232,C015674,04/11/2026,FAM,Month-to-Month,94.99,10, PayPal,Active,05/08/2026,US-Central
S0157233,C015674,05/11/2026,FAM,Month-to-Month,$99.99,15,PayPal,Active,06/07/2026,US-West
S0157242,C015675,01/28/2026,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,02/28/2026,US-Central
S0157243,C015675,03/02/2026,BAS,Month-to-Month ,34.99,10,Digital Wallet,Active,03/28/2026,US-Central
S0157244,C015675,04/14/2026,BAS,Month-to-Month,39.99,5,Digital Wallet,Churned,,US-East
S0157245,C015676,04/09/2026,PRE,Month-to-Month,84.99,0,Credit Card,Active,05/13/2026,US-Central
S0157246,C015676,05/10/2026,PRE,Month-to-Month,84.99,0,Credit Card,Active,06/07/2026,US-West
S0157261,C015678,01/06/2026,STD,Two-Year,59.99,0,Credit Card,Active,02/06/2026,US-East
S0157262,C015678,02/22/2026,STD,Two-Year,54.99,15,Credit Card,Active,03/26/2026,US-East
S0157263,C015678,03/19/2026,STD,Two-Year,49.99,0,Credit Card,Active,04/17/2026,US-East
S0157264,C015678,04/21/2026,STD,Two-Year,49.99,0,Credit Card,Active,05/23/2026,US-Central
S0157265,C015678,06/22/2026,STD,Two-Year,54.99,0,Credit Card,Active,07/21/2026,US-West
S0157275,C015679,05/15/2026,STD,Annual,49.99,0,Bank Transfer,Active,06/18/2026,US-East
S0157276,C015679,06/03/2026,STD,Annual,44.99,0%,Bank Transfer,Active,06/29/2026,US-West
S0157280,C015680,02/05/2026,STD,Two-Year,44.99,0,Debit Card,Active,03/07/2026,US-West
S0157281,C015680,05/04/2026,STD,Two-Year,49.99,5,Debit Card ,Active,05/31/2026,US-West
S0157282,C015680,"Jun 11, 2026",STD ,Two-Year,49.99,5,Debit Card,Active,07/10/2026,US-Central
S0157283,C015681,05/14/2026,BAS,Annual,34.99,0,Bank Transfer,Active,06/13/2026,US-Central
S0157284,C015681,06/19/2026,BAS,Annual,39.99,10,Bank Transfer,Active,07/24/2026,US-Central
S0157296,C015682,"Jan 01, 2026",PRE,Annual,79.99,0, Credit Card,Active,01/28/2026,US-Central
S0157297,C015682,02/11/2026,PRE,Annual,79.99,0,Credit Card,Active,03/16/2026,US-East
S0157298,C015682,03/17/2026,PRE,Annual,89.99,0,credit card,Active,04/20/2026,US-East
S0157299,C015682,04/01/2026,PRE,Annual,84.99,0,Credit Card,Active,05/01/2026,US-West
S0157300,C015682,05/01/2026,PRE,Annual,$79.99,10,Credit Card,Active,05/26/2026,US-East
S0157311,C015683,01/27/2026,PRE,Annual,$79.99,15,Digital Wallet,Active,03/02/2026,US-Central
S0157312,C015683,02/01/2026,PRE,Annual,79.99,0,Digital Wallet,Active,02/26/2026,US-East
S0157313,C015683,03/27/2026,PRE,Annual,89.99,0,Digital Wallet,Active,05/01/2026,US-Central
S0157314,C015683,04/16/2026,PRE,Annual,74.99,0,Digital Wallet,Active,05/13/2026,US-Central
S0157320,C015684,02/12/2026,PRE,Annual,79.99,15,Digital Wallet,Active,2026-03-09,US-East
S0157321,C015684,03/03/2026,PRE,ANNUAL,79.99,0,Digital Wallet,Active,04/07/2026,US-West
S0157322,C015684,04/26/2026,PRE,Annual,$74.99,0%, Digital Wallet,Active,"May 30, 2026",US-West
S0157323,C015684,06/05/2026,PRE,Annual ,74.99,0,Digital Wallet,Active,07/04/2026,US-West
S0157332,C015685,01/25/2026,BAS, Annual,29.99,0,Debit Card,Active,02/21/2026,US-East
S0157333,C015685,02/18/2026,BAS,Annual,39.99,5,Debit Card,Active,03/18/2026,US-East
S0157334,C015685,03/26/2026,BAS,Annual,24.99,0,Debit Card,Active,04/21/2026,US-Central
S0157335,C015685,04/27/2026,BAS,Annual,39.99,0%,Debit Card,Active,05/23/2026,US-West
S0157336,C015685,05/05/2026,BAS,Annual,29.99,15,Debit Card,Active,06/05/2026,US-West
S0157337,C015685,06/20/2026,BAS,Annual,24.99,10,Debit Card,Active,07/22/2026,US-West
S0157346,C015686,03/28/2026,PRE,Annual,79.99,0, PayPal,Active,04/24/2026,US-West
S0157347,C015686,04/09/2026,PRE,Annual,79.99,0,PayPal,Active,05/13/2026,US-West
S0157354,C015687,01/02/2026,STD,Two-Year,,10,Credit Card,Active,02/06/2026,US-West
S0157355,C015687,02/24/2026,STD,Two-Year,59.99,10,Credit Card,Active,03/28/2026,US-West
S0157356,C015687,04/28/2026,STD,Two-Year,49.99,15,Credit Card,Active,05/23/2026,US-Central
S0157357,C015687,05/06/2026,STD,Two-Year ,49.99,0,Credit Card,Active,06/08/2026,US-Central
S0157358,C015687,06/18/2026,STD,Two-Year,49.99,0,Credit Card,Active,07/21/2026,US-East
S0157367,C015688,01/15/2026,STD,Annual,59.99,5,Credit Card,Active,02/17/2026,US-East
S0157368,C015688,02/19/2026,STD,Annual,44.99,10,Credit Card,Active,03/18/2026,US-West
S0157369,C015688,03/07/2026,STD,Annual,49.99,0,Credit Card,Active,04/11/2026,US-West
S0157370,C015688,04/28/2026,STD,Annual,59.99,5,Credit Card,Active,2026-05-31,US-East
S0157371,C015688,05/09/2026,STD,Annual,49.99,10,Credit Card,Active,06/03/2026,US-East
S0157372,C015688,06/08/2026,STD,Annual,49.99,10,Credit Card,Active,07/05/2026,US-Central
S0157380,C015689,01/16/2026,STD,Two-Year,49.99,10,PayPal,Active,02/18/2026,US-West
S0157381,C015689,03/16/2026,STD,Two-Year,49.99,15,PayPal,Active,2026-04-14,US-West
S0157382,C015689,04/23/2026,STD,Two-Year,49.99,15,PayPal,Active,05/22/2026,US-East
S0157392,C015690,01/09/2026,BAS,Month-to-Month,29.99,0,PayPal,Active,02/11/2026,US-West
S0157393,C015690,02/01/2026,BAS,Month-to-Month,34.99,5,PayPal,Active,03/08/2026,US-West
S0157394,C015690,03/01/2026,BAS,Month-to-Month,29.99,0,PayPal,Active,04/03/2026,US-East
S0157404,C015691,04/02/2026,STD,Month-to-Month,59.99,0,DIGITAL WALLET,Active,04/29/2026,US-Central
S0157405,C015691,06/26/2026,STD,Month-to-Month,44.99,15,Digital Wallet,Active,07/24/2026,US-Central
S0157406,C015692,04/16/2026,STD,Month-to-Month,59.99,0,Debit Card,Active,05/15/2026,US-East
S0157416,C015694,03/16/2026,BAS, Annual,29.99,5,Credit Card,Active,04/20/2026,US-East
S0157417,C015694,04/26/2026,BAS,annual,29.99,0,Credit Card,Active,05/22/2026,US-West
S0157418,C015694,05/12/2026,BAS,Annual,34.99,0,Credit Card,Active,06/14/2026,US-East
S0157419,C015694,06/18/2026,BAS,Annual,29.99,0,credit card,Active,07/20/2026,US-West
S0157423,C015695,02/11/2026,STD,Month-to-Month,49.99,10,Digital Wallet,Active,03/13/2026,US-West
S0157424,C015695,03/26/2026,STD,Month-to-Month,49.99,0,Digital Wallet,Active,04/23/2026,US-Central
S0157425,C015695,04/18/2026,STD,Month-to-Month,$54.99,0,Digital Wallet,Active,05/23/2026,US-Central
S0157426,C015695,05/07/2026,STD,Month-to-Month,59.99,15,digital wallet,Active,06/10/2026,US-East
S0157435,C015696,05/02/2026,STD,Annual,44.99,10,Credit Card,Active,05/27/2026,US-Central
S0157445,C015697,01/20/2026,STD,Two-Year,49.99,5, PayPal,Active,02/19/2026,US-East
S0157446,C015697,02/09/2026,STD,Two-Year,59.99,0,PayPal,Active,03/07/2026,US-West
S0157447,C015697,03/03/2026,STD,Two-Year,49.99,5,PayPal,Active,03/31/2026,US-West
S0157448,C015697,04/24/2026,STD ,Two-Year,49.99,5,PayPal,Active,05/21/2026,US-West
S0157449,C015697,05/01/2026,STD,Two-Year,44.99,0,PayPal,Active,06/02/2026,US-East
S0157450,C015697,06/21/2026,STD,Two-Year,49.99,5,PayPal,Active,07/25/2026,US-Central
S0157459,C015698,2026-01-27,BAS,Month-to-Month,34.99,0,Debit Card,Active,02/27/2026,US-West
S0157460,C015698,02/07/2026,BAS,MONTH-TO-MONTH,39.99,15,Debit Card ,Active,03/09/2026,US-Central
S0157461,C015698,03/03/2026,BAS,Month-to-Month,29.99,10,Debit Card,Active,04/03/2026,US-East
S0157462,C015698,04/07/2026,BAS,Month-to-Month,24.99,0,Debit Card,Active,05/06/2026,US-East
S0157463,C015698,05/20/2026,BAS,Month-to-Month,29.99,0,debit card,Active,06/15/2026,US-West
S0157464,C015698,06/21/2026,BAS,Month-to-Month,29.99,0,Debit Card,Active,07/18/2026,US-Central
S0157474,C015699,01/24/2026,STD,Month-to-Month,54.99,5,PayPal,Active,02/28/2026,US-West
S0157475,C015699,03/19/2026,STD,Month-to-Month,49.99,0, PayPal,Active,04/13/2026,US-East
S0157476,C015699,04/22/2026,STD,Month-to-Month,54.99,5,PAYPAL,Active,05/27/2026,US-West
S0157478,C015700,01/28/2026,STD,Annual,44.99,0,PayPal,Active,03/03/2026,US-Central
S0157479,C015700,02/27/2026,STD,Annual,49.99,10,PayPal,Active,03/31/2026,US-Central
S0157480,C015700,03/17/2026,STD,Annual,59.99,10,paypal,Active,04/11/2026,US-East
S0157481,C015700,04/11/2026, STD,Annual,44.99,0,PayPal,Active,05/14/2026,US-Central
S0157482,C015700,05/05/2026,STD,Annual,59.99,5,PayPal,Active,06/08/2026,US-East
S0157483,C015700,06/09/2026,STD,Annual,49.99,5,PayPal,Active,07/14/2026,US-Central
S0157494,C015702,03/15/2026,STD ,Month-to-Month,54.99,0,PayPal,Active,04/15/2026,US-Central
S0157495,C015702,04/16/2026,STD,Month-to-Month,49.99,0%,PayPal,Active,05/13/2026,US-East
S0157496,C015702,06/07/2026,STD,Month-to-Month,49.99,15,PayPal,Active,07/07/2026,US-Central
S0157497,C015703,04/05/2026,PRE,Annual,84.99,0,Digital Wallet,Active,05/02/2026,US-Central
S0157498,C015703,05/08/2026,PRE,Annual,79.99,0,Digital Wallet,Active,06/11/2026,US-West
S0157499,C015703,06/12/2026,PRE,Annual,79.99,10,Digital Wallet,Active,07/15/2026,US-West
S0157509,C015704,02/03/2026,STD,Month-to-Month,44.99,0,Digital Wallet,Active,03/04/2026,US-Central
S0157510,C015704,06/18/2026,STD,Month-to-Month,49.99,0,Digital Wallet,Active,07/16/2026,US-West
S0157519,C015705,04/17/2026,BAS,Annual,24.99,0,Bank Transfer,Active,05/12/2026,US-Central
S0157520,C015705,05/17/2026,BAS,Annual,29.99,0,Bank Transfer,Active,06/15/2026,US-Central
S0157522,C015706,01/19/2026,PRE,Month-to-Month,84.99,0,Debit Card,Active,02/15/2026,US-East
S0157523,C015706,02/28/2026,PRE,Month-to-Month,84.99,0,Debit Card,Active,03/27/2026,US-West
S0157524,C015706,06/21/2026,PRE,Month-to-Month,79.99,0,Debit Card,Active,07/22/2026,US-West
S0157532,C015707,01/12/2026,BAS,Month-to-Month,29.99,5,Bank Transfer,Active,02/12/2026,US-East
S0157533,C015707,02/06/2026,BAS,Month-to-Month,24.99,0,Bank Transfer,Active,03/13/2026,US-Central
S0157534,C015707,04/20/2026,BAS,Month-to-Month,34.99,0,Bank Transfer,Active,05/21/2026,US-East
S0157535,C015707,05/23/2026,BAS,Month-to-Month,24.99,0,bank transfer,Active,06/18/2026,US-Central
S0157536,C015707,06/05/2026,BAS,Month-to-Month,$29.99,15,Bank Transfer,Active,07/01/2026,
S0157547,C015708,02/20/2026,BAS,Month-to-Month,29.99,0,Debit Card,Active,03/26/2026,US-East
S0157548,C015708,03/11/2026,BAS,Month-to-Month,29.99,0,Debit Card,Active,04/10/2026,US-Central
S0157549,C015708,04/16/2026,BAS,Month-to-Month,$29.99,15,Debit Card,Active,05/21/2026,US-West
S0157550,C015708,05/21/2026,BAS,Month-to-Month,39.99,0,DEBIT CARD,Active,06/25/2026,US-East
S0157558,C015709,02/28/2026,STD,Month-to-Month,44.99,0,Debit Card,Active,03/28/2026,US-Central
S0157559,C015709,03/19/2026,STD,Month-to-Month,54.99,0,Debit Card,Active,04/16/2026,US-East
S0157560,C015709,04/25/2026,STD,Month-to-Month,49.99,5,Debit Card,Active,05/28/2026,US-East
S0157561,C015709,05/16/2026,STD,Month-to-Month,44.99,5,Debit Card,Active,06/11/2026,US-Central
S0157567,C015710,02/24/2026,STD,Annual,49.99,0,Credit Card,Active,03/23/2026,US-West
S0157568,C015710,"Mar 06, 2026",STD,Annual,59.99,0,Credit Card,Active,04/09/2026,US-West
S0157569,C015710,04/18/2026,STD ,Annual,$49.99,0,Credit Card,Active,05/13/2026,US-East
S0157570,C015710,06/15/2026,STD,Annual,44.99,15,credit card,Active,07/20/2026,US-East
S0157573,C015711,02/18/2026,STD,Annual,49.99,0,PayPal,Active,03/19/2026,US-West
S0157574,C015711,03/25/2026,STD,Annual,49.99,5,PayPal,Active,04/27/2026,US-West
S0157575,C015711,04/07/2026,STD,Annual,59.99,0,PayPal,Active,05/05/2026,US-Central
S0157576,C015711,05/12/2026,STD,Annual,54.99,15,PayPal,Active,06/10/2026,US-East
S0157577,C015711,06/17/2026,STD,Annual,44.99,0,PayPal,Active,07/19/2026,US-West
S0157586,C015712,03/15/2026,STD,Annual,54.99,5,Credit Card,Active,04/16/2026,US-West
S0157587,C015712,04/13/2026,STD,Annual,59.99,0,Credit Card,Active,05/12/2026,US-West
S0157588,C015712,05/12/2026,STD,Annual,49.99,0,Credit Card,Active,06/12/2026,US-East
S0157597,C015713,01/18/2026,BAS,Month-to-Month,24.99,10,Credit Card,Active,02/18/2026,US-Central
S0157598,C015713,04/11/2026,BAS,Month-to-Month,24.99,0,Credit Card,Active,05/15/2026,US-Central
S0157599,C015713,05/16/2026,BAS,Month-to-Month,24.99,0,Credit Card,Active,06/13/2026,US-East
S0157600,C015713,06/04/2026,BAS,Month-to-Month,34.99,0%,Credit Card,Active,07/03/2026,US-West
S0157611,C015714,01/15/2026,STD,Month-to-Month,44.99,0,Credit Card,Active,02/16/2026,US-Central
S0157612,C015714,02/09/2026,STD,Month-to-Month,59.99,0,Credit Card,Active,03/13/2026,US-West
S0157613,C015714,04/24/2026,STD,Month-to-Month,49.99,5,Credit Card,Active,05/21/2026,US-Central
S0157614,C015714,05/06/2026,STD,Month-to-Month,54.99,0,Credit Card,Active,06/03/2026,US-Central
S0157615,C015714,06/17/2026,STD,Month-to-Month,49.99,0,Credit Card,Active,07/14/2026,US-West
S0157623,C015715,01/09/2026,BAS,Month-to-Month,34.99,0,PayPal,Active,02/05/2026,US-Central
S0157624,C015715,02/09/2026,BAS,Month-to-Month,24.99,0,PayPal,Active,03/08/2026,US-Central
S0157625,C015715,03/26/2026,BAS,Month-to-Month,$29.99,5,PayPal,Active,04/29/2026,US-East
S0157626,C015715,05/04/2026,BAS,Month-to-Month,29.99,0,PayPal,Active,06/05/2026,US-West
S0157627,C015716,01/02/2026,STD,Annual,49.99,15,Credit Card,Active,01/28/2026,US-West
S0157628,C015716,02/22/2026,STD,Annual,$59.99,0,Credit Card,Active,03/22/2026,US-East
S0157629,C015716,03/04/2026,STD,Annual,44.99,15,Credit Card,Active,04/02/2026,US-Central
S0157630,C015716,06/04/2026,STD,Annual,49.99,0,Credit Card,Active,07/09/2026,US-East
S0157638,C015717,01/13/2026,STD,Month-to-Month,49.99,0,PayPal,Active,02/08/2026,US-East
S0157639,C015717,02/05/2026,STD ,Month-to-Month,54.99,0,PayPal,Active,03/08/2026,US-East
S0157640,C015717,2026-05-27,STD,Month-to-Month,49.99,0,PayPal,Active,06/29/2026,US-Central
S0157641,C015717,06/18/2026,STD, Month-to-Month,59.99,15,PayPal,Active,07/23/2026,US-East
S0157649,C015718,01/10/2026,BAS,Month-to-Month,24.99,10,Bank Transfer,Active,02/08/2026,US-Central
S0157650,C015718,02/28/2026,BAS,Month-to-Month,39.99,0,Bank Transfer ,Active,03/26/2026,US-Central
S0157651,C015718,04/13/2026,BAS,Month-to-Month,24.99,5,Bank Transfer,Active,05/15/2026,US-West
S0157652,C015718,05/12/2026,BAS,Month-to-Month,24.99,5,Bank Transfer,Active,06/11/2026,US-West
S0157653,C015718,06/23/2026,BAS,Month-to-Month,34.99,5,Bank Transfer,Active,07/26/2026,US-East
S0157662,C015719,01/27/2026,STD,Two-Year,49.99,0,credit card,Active,02/26/2026,US-East
S0157663,C015719,02/14/2026,STD,Two-Year,49.99,0,Credit Card,Active,03/12/2026,US-Central
S0157664,C015719,03/23/2026,STD, Two-Year,49.99,15%,Credit Card,Active,04/24/2026,US-East
S0157665,C015719,04/05/2026,STD,Two-Year,$54.99,0,Credit Card,Active,05/01/2026,US-Central
S0157666,C015719,05/10/2026,STD,Two-Year,$49.99,5,Credit Card,Active,06/13/2026,US-Central
S0157667,C015719,06/18/2026,STD,Two-Year,59.99,0,Credit Card,Active,07/19/2026,US-Central
S0157677,C015720,01/20/2026,STD,Month-to-Month,44.99,0,Bank Transfer,Active,2026-02-21,US-West
S0157678,C015720,02/16/2026,STD,Month-to-Month,44.99,10,Bank Transfer,Active,03/17/2026,US-Central
S0157679,C015720,03/28/2026,STD,Month-to-Month,44.99,10,Bank Transfer,Active,04/24/2026,US-Central
S0157680,C015720,04/21/2026,STD,Month-to-Month,44.99,0,Bank Transfer,Active,05/22/2026,US-East
S0157681,C015720,06/17/2026,STD,Month-to-Month,$49.99,0,Bank Transfer,Active,07/12/2026,US-Central
S0157690,C015721,01/01/2026,PRE,Annual,79.99,10,Debit Card ,Active,02/03/2026,US-West
S0157691,C015721,02/07/2026,PRE,Annual,84.99,0,Debit Card,Active,03/06/2026,US-Central
S0157692,C015721,2026-03-10,PRE,Annual,79.99,0,Debit Card ,Active,04/07/2026,US-Central
S0157693,C015721,06/21/2026,PRE,Annual,79.99,10,Debit Card,Active,"Jul 22, 2026",US-West
S0157716,C015724,01/10/2026,BAS,Month-to-Month,29.99,0,Bank Transfer,Active,02/07/2026,US-West
S0157717,C015724,03/11/2026,BAS,Month-to-Month,29.99,0,Bank Transfer,Active,04/09/2026,US-Central
S0157718,C015724,05/10/2026,BAS,Month-to-Month,29.99,0,Bank Transfer,Active,06/08/2026,US-Central
S0157719,C015724,"Jun 06, 2026",BAS,Month-to-Month,39.99,15,Bank Transfer,Active,07/01/2026,US-East
S0157730,C015725,01/08/2026,std,Annual,49.99,5,Credit Card,Active,2026-02-07,US-East
S0157731,C015725,02/06/2026,STD,Annual,49.99,0,Credit Card,Active,03/04/2026,US-West
S0157732,C015725,"Mar 22, 2026",STD,Annual ,49.99,0,Credit Card,Active,04/25/2026,US-Central
S0157733,C015725,05/21/2026,STD,Annual,44.99,10,Credit Card,Active,06/20/2026,US-East
S0157734,C015725,06/23/2026,STD,Annual,54.99,5,Credit Card,Active,07/26/2026,US-Central
S0157745,C015726,"Jan 08, 2026",STD,Month-to-Month,49.99,10,Debit Card,Active,02/05/2026,US-East
S0157746,C015726,02/01/2026,std,Month-to-Month,49.99,0,Debit Card,Active,03/03/2026,US-East
S0157747,C015726,03/25/2026,STD,Month-to-Month,$44.99,0,Debit Card,Active,04/29/2026,US-East
S0157748,C015726,04/13/2026,STD,Month-to-Month,49.99,10,Debit Card,Active,05/12/2026,US-West
S0157749,C015726,06/02/2026,STD,Month-to-Month,49.99,0,Debit Card,Active,07/05/2026,US-East
S0157756,C015727,01/25/2026,BAS,Annual,24.99,10,PayPal,Active,02/25/2026,US-East
S0157757,C015727,"Feb 28, 2026",BAS,Annual,29.99,0,PayPal,Active,03/28/2026,US-Central
S0157758,C015727,03/28/2026,BAS,Annual,29.99,0,PayPal,Active,04/30/2026,US-Central
S0157759,C015727,05/28/2026,BAS,Annual,29.99,0,PayPal,Active,06/25/2026,US-West
S0157769,C015728,01/03/2026,PRE,TWO-YEAR,74.99,0%,Credit Card,Active,02/01/2026,US-Central
S0157770,C015728,02/28/2026,PRE,Two-Year,79.99,5,Credit Card,Active,04/04/2026,US-Central
S0157771,C015728,03/20/2026,PRE,Two-Year,79.99,5,Credit Card,Active,04/17/2026,US-West
S0157772,C015728,04/03/2026,PRE,Two-Year,79.99,5,Credit Card,Active,04/30/2026,US-West
S0157773,C015728,06/22/2026,PRE,Two-Year,74.99,10,Credit Card,Active,07/19/2026,US-East
S0157780,C015729,02/03/2026,STD,Annual,49.99,0,credit card,Active,03/10/2026,US-West
S0157781,C015729,04/16/2026,STD,Annual,54.99,0,Credit Card,Active,05/16/2026,US-West
S0157782,C015729,05/21/2026,STD,annual,49.99,5,Credit Card ,Active,06/16/2026,US-West
S0157790,C015730,01/12/2026,PRE,Month-to-Month,79.99,0,PayPal,Active,02/12/2026,US-West
S0157791,C015730,04/06/2026,PRE,Month-to-Month,79.99,0,PayPal,Active,2026-05-10,US-East
S0157800,C015731,04/15/2026,BAS,Month-to-Month,29.99,0,Bank Transfer,Active,05/13/2026,US-Central
S0157801,C015731,05/26/2026,BAS,Month-to-Month,24.99,15,Bank Transfer,Active,06/24/2026,US-East
S0157802,C015731,06/14/2026,BAS,Month-to-Month,29.99,10,Bank Transfer,Active,07/13/2026,US-Central
S0157809,C015732,01/19/2026,STD,Month-to-Month,44.99,15,Debit Card ,Active,02/21/2026,US-East
S0157810,C015732,02/03/2026,STD ,Month-to-Month,59.99,0,Debit Card,Active,03/04/2026,US-Central
S0157811,C015732,03/14/2026,STD,Month-to-Month,59.99,0,DEBIT CARD,Active,04/13/2026,US-East
S0157812,C015732,05/14/2026,STD,Month-to-Month,49.99,0,Debit Card,Active,06/12/2026,US-Central
S0157813,C015732,06/16/2026,STD,Month-to-Month,49.99,10,Debit Card,Active,07/21/2026,US-West
S0157822,C015733,2026-01-14,PRE,Month-to-Month,89.99,5,Debit Card,Active,02/16/2026,US-East
S0157823,C015733,02/19/2026, PRE,Month-to-Month,89.99,0,Debit Card ,Active,03/25/2026,US-Central
S0157824,C015733,04/05/2026, PRE,Month-to-Month,79.99,0,Debit Card,Active,2026-05-01,US-West
S0157825,C015733,06/10/2026,PRE,Month-to-Month,74.99,0,Debit Card,Active,07/14/2026,US-East
S0157835,C015734,02/25/2026,STD,Annual,49.99,10,Digital Wallet,Active,03/29/2026,US-East
S0157836,C015734,03/21/2026,STD,Annual,49.99,5,Digital Wallet,Active,"Apr 18, 2026",US-East
S0157837,C015734,04/14/2026,std,Annual,44.99,0,digital wallet,Churned,,US-East
S0157849,C015735,01/07/2026,BAS,Annual,29.99,15,Debit Card,Active,02/02/2026,US-Central
S0157850,C015735,2026-03-04,BAS,Annual,34.99,0,Debit Card,Active,04/06/2026,US-East
S0157851,C015735,05/23/2026,BAS,Annual,24.99,0,Debit Card,Active,06/20/2026,US-Central
S0157859,C015736,01/07/2026,STD,Annual,49.99,0,Credit Card,Active,02/03/2026,US-West
S0157860,C015736,02/05/2026,STD,Annual,54.99,10,Credit Card,Active,03/02/2026,US-East
S0157861,C015736,03/13/2026,STD,annual,49.99,0,Credit Card,Active,04/13/2026,US-West
S0157862,C015736,04/04/2026,STD,Annual,49.99,0,Credit Card,Active,05/07/2026,US-East
S0157863,C015736,05/15/2026,STD,Annual,49.99,15,Credit Card,Active,06/19/2026,US-West
S0157874,C015737,01/26/2026,BAS,Annual,$29.99,0,Credit Card,Active,02/26/2026,US-West
S0157875,C015737,02/23/2026,BAS,Annual,29.99,10,Credit Card,Active,03/20/2026,US-East
S0157876,C015737,"Mar 16, 2026",BAS,Annual,29.99,0,Credit Card,Active,04/17/2026,US-Central
S0157877,C015737,04/14/2026,bas,Annual,34.99,15,Credit Card,Active,05/17/2026,US-Central
S0157878,C015737,05/08/2026,BAS,Annual,$24.99,0,Credit Card,Active,06/11/2026,US-West
S0157886,C015738,01/05/2026,FAM,Two-Year,99.99,5,Credit Card,Active,02/01/2026,US-Central
S0157887,C015738,04/28/2026,FAM ,Two-Year,99.99,0,Credit Card,Active,05/29/2026,US-Central
S0157888,C015738,05/19/2026,FAM,Two-Year,99.99,0,Credit Card,Active,06/16/2026,US-West
S0157889,C015738,06/12/2026,FAM,Two-Year,104.99,0,Credit Card,Active,07/12/2026,US-East
S0157898,C015739,01/25/2026,PRE,Month-to-Month,$89.99,0,digital wallet,Active,02/20/2026,US-East
S0157899,C015739,02/14/2026,PRE,Month-to-Month,84.99,5,digital wallet,Active,"Mar 14, 2026",US-West
S0157900,C015739,03/09/2026,PRE,month-to-month,84.99,0,Digital Wallet,Active,04/03/2026,US-Central
S0157901,C015739,06/14/2026,PRE,Month-to-Month,84.99,0%,Digital Wallet,Active,2026-07-19,US-East
S0157910,C015740,02/04/2026,BAS,Month-to-Month,34.99,0,PayPal,Active,03/04/2026,US-West
S0157911,C015740,03/24/2026,BAS,Month-to-Month,29.99,0,PayPal,Active,04/19/2026,US-Central
S0157912,C015740,05/28/2026,BAS,Month-to-Month,39.99,15,PayPal,Active,06/29/2026,US-West
S0157923,C015741,01/28/2026,STD,Annual,59.99,0,PayPal,Active,03/02/2026,US-West
S0157924,C015741,02/22/2026,STD,Annual,49.99,5,PayPal,Active,03/21/2026,US-East
S0157925,C015741,03/13/2026,STD,Annual,44.99,15,PayPal,Active,04/17/2026,US-East
S0157926,C015741,04/13/2026,STD,Annual,54.99,0,PayPal,Active,05/08/2026,US-West
S0157927,C015741,05/22/2026,STD,Annual,49.99,0,PayPal,Active,06/26/2026,US-West
S0157928,C015741,06/23/2026,STD,Annual,59.99,0,PayPal,Active,07/23/2026,US-Central
S0157938,C015742,02/17/2026,BAS,Two-Year,29.99,0,Digital Wallet,Active,03/17/2026,US-West
S0157939,C015742,03/13/2026,BAS,Two-Year,29.99,0,Digital Wallet,Active,04/10/2026,US-East
S0157940,C015742,04/18/2026,BAS,Two-Year,39.99,10,digital wallet,Active,05/19/2026,US-West
S0157941,C015742,05/08/2026,BAS,Two-Year,39.99,15,Digital Wallet,Active,06/09/2026,US-Central
S0157951,C015743,01/10/2026,BAS,Annual,24.99,0,Credit Card,Active,02/05/2026,US-Central
S0157952,C015743,02/15/2026,BAS,Annual,39.99,5,Credit Card,Active,03/21/2026,US-West
S0157953,C015743,03/13/2026,BAS,Annual,29.99,15,Credit Card,Active,04/14/2026,US-West
S0157954,C015743,04/09/2026,BAS,Annual,29.99,0,Credit Card,Churned,,US-East
S0157965,C015744,"Mar 20, 2026",PRE,Annual,79.99,15,Credit Card,Active,04/20/2026,US-Central
S0157966,C015744,04/16/2026,PRE,Annual,89.99,15,CREDIT CARD,Active,05/21/2026,US-West
S0157967,C015744,05/17/2026,PRE,Annual,79.99,5,Credit Card,Active,06/12/2026,US-Central
S0157978,C015745,01/17/2026,FAM,Two-Year,104.99,0,Digital Wallet,Active,02/12/2026,US-East
