customer_id,customer_name,email,phone,city_state,signup_date,customer_segment,age,acquisition_channel,autopay
C015623,Mateo Smith,mateo.smith668@gmail.com,(557) 627-4780,"Orlando, FL",08/05/2021,Consumer,40,Organic Search,Yes
C015624,Reese Lopez,reese.lopez669@icloud.com,(505) 764-4406,"Aurora, IL",09/11/2021,Professional,36, Social Media,No
C015625,Sophia Jackson,sophia.jackson670@gmail.com,(629) 936-9209,"Fort Collins, CO",07/16/2023,Professional,32,Paid Search,Yes
C015626,Sam Davis,sam.davis671@gmail.com,(291) 808-1809,"Tucson, AZ",08/17/2021,Consumer,44,Direct,No
C015627,Casey Williams,casey.williams672@outlook.com,(886) 206-6063,"Chicago, IL",04/15/2023,Student,78,Social Media,Yes
C015628,Lucas Gonzalez,lucas.gonzalez673@outlook.com,(514) 995-9939,"Tacoma, WA",10/27/2023,Student,37,Referral,Yes
C015629,Sam Smith,sam.smith674@outlook.com,(760) 592-8490,"Mesa, AZ",03/27/2022,Professional,71,Direct,Yes
C015630,Reese Smith,reese.smith675@gmail.com,(587) 723-7053,"Albany, NY",11/17/2021,Family,24,Referral,Yes
C015631,Ethan Johnson,ethan.johnson676@gmail.com,(977) 512-2932,"Aurora, IL",04/28/2025,PROFESSIONAL,55,Organic Search,Yes
C015632,Reese Johnson,,(248) 866-9664,"Colorado Springs, CO",10/29/2022,Family,65,Partner,Yes
C015633,Rowan Lopez,rowan.lopez678@outlook.com,(899) 216-7545,"Tucson, AZ",10/13/2021,student,45,PAID SEARCH,Yes
C015634,Jamie Brown,jamie.brown679@outlook.com,(288) 610-1134,"Scottsdale, AZ",02/28/2024,Consumer,63,Social Media,No
C015635,Liam Gonzalez,liam.gonzalez680@gmail.com,(285) 418-5569,"New York, NY",06/06/2025,Consumer,68,Direct,Yes
C015636,Noah Martinez,noah.martinez681@icloud.com,(437) 443-5863,"New York, NY",08/25/2023,Consumer,36,Organic Search,No
C015637,Jamie Moore,jamie.moore682@outlook.com,(298) 566-3897,"Buffalo, NY",06/28/2025,Student,71,Referral,No
C015638,Parker Miller,parker.miller683@gmail.com,(366) 752-4771,"Phoenix, AZ",01/07/2024,Family,48,Paid Search,No
C015639,Ethan Thomas,ethan.thomas684@outlook.com,(966) 398-6789,"Houston, TX",04/04/2021,FAMILY,25,Direct,Yes
C015640,Taylor Moore,taylor.moore685@outlook.com,(338) 372-7454,"San Jose, CA",01/10/2023,Consumer,70,Paid Search,Yes
C015641,Sophia Smith,sophia.smith686@outlook.com,(259) 987-4276,"Naperville, IL",12/15/2021,consumer,51,Partner,No
C015642,Morgan Martinez,morgan.martinez687@gmail.com,(205) 743-3714,"Fort Collins, CO",06/02/2024,Consumer,33,Social Media,0
C015643,Parker Miller,parker.miller688@yahoo.com,(785) 388-2544,"Bellevue, WA",11/22/2023,Student,61,Partner,Yes
C015644,Cameron Hernandez,cameron.hernandez689@outlook.com,(262) 396-2941,"Dallas, TX",11/13/2023,Consumer,67,Partner,Yes
C015645,Casey Garcia,casey.garcia690@yahoo.com,(797) 541-6671,"Buffalo, NY",10/15/2021,Family,21,Organic Search,Yes
C015646,Casey Davis,casey.davis691@outlook.com,(573) 709-7467,"Naperville, IL",11/18/2022,Family,50,Paid Search,Yes
C015647,Ethan Anderson,ethan.anderson692@yahoo.com,(551) 353-7150,"Aurora, IL",07/13/2024,Consumer,38,Social Media,No
C015648,Sophia Martin,sophia.martin693@icloud.com,(219) 788-2798,"San Antonio, TX",10/13/2021,Family,37,Social Media,Yes
C015649,Mateo Lopez,mateo.lopez694@gmail.com,(857) 621-7382,"Los Angeles, CA",06/29/2022,Consumer,50,Paid Search,No
C015650,Lucas Taylor,lucas.taylor695@yahoo.com,(295) 423-3353,"Mesa, AZ",06/26/2024,Family,26,Social Media,No
C015651,Mia Anderson,mia.anderson696@yahoo.com,(628) 631-1363,"Boulder, CO",12/05/2025,Consumer,20,Direct,Yes
C015652,Emma Thomas,emma.thomas697@yahoo.com,(216) 898-1181,"Austin, TX",08/27/2024,Family,25,Partner,Yes
C015653,Jordan Anderson,jordan.anderson698@icloud.com,(578) 294-7522,"Tucson, AZ",05/04/2025,Student,26,Social Media,No
C015654,Jamie Jones,jamie.jones699@gmail.com,(476) 238-2077,"Chicago, IL",06/15/2022,Consumer,18,Paid Search,Yes
C015655,Mia Wilson,mia.wilson700@outlook.com,(742) 674-8669,"Phoenix, AZ",07/17/2022,Consumer,41,Social Media,Yes
C015656,Ethan Lopez,ethan.lopez701@icloud.com,(496) 381-8602,"Naperville, IL",12/26/2023,Professional,33,Partner,No
C015657,Mateo Thomas,mateo.thomas702@outlook.com,(654) 969-3273,"Los Angeles, CA",09/28/2023,Family,20,Partner,Yes
C015658,Morgan Williams,morgan.williams703@gmail.com,(676) 680-7846,"Seattle, WA",03/30/2023,Professional,25,Organic Search,No
C015659,Rowan Moore,rowan.moore704@outlook.com,(782) 743-6786,"Buffalo, NY",03/21/2021,Student,64,Direct,No
C015660,Lucas Martin,lucas.martin705@icloud.com,(763) 296-7794,"Tacoma, WA",07/19/2021,Family,37,Social Media,Yes
C015661,Olivia Brown,olivia.brown706@yahoo.com,(240) 685-9316,"Orlando, FL",01/28/2023,Consumer,70,Social Media,Yes
C015662,Lucas Jones,lucas.jones707@icloud.com,(779) 439-5204,"Seattle, WA",04/27/2026,Consumer,39,Paid Search,Yes
C015663,Alex Lopez,alex.lopez708@yahoo.com,(577) 461-9590,"Tampa, FL",10/10/2023,Consumer,76,SOCIAL MEDIA,Yes
C015664,Quinn Anderson,quinn.anderson709@yahoo.com,(533) 238-2746,"Mesa, AZ",05/17/2026,Consumer,42,Partner,No
C015665,Sam Taylor,sam.taylor710@yahoo.com,288-658-8043,"San Diego, California",01/28/2023,Family,74,Direct,Yes
C015666,Jamie Garcia,jamie.garcia711@outlook.com,(602) 998-8988,"Naperville, IL",01/17/2026,consumer,62,Partner,Yes
C015667,Cameron Moore,,(815) 945-2347,"Phoenix, AZ",02/13/2022,Professional,63,Paid Search,Yes
C015668,Quinn Davis,quinn.davis713@icloud.com,(587) 972-3886,"Dallas, TX",10/22/2023,Professional,45,Paid Search,No
C015669,Parker Williams,parker.williams714@yahoo.com,(388) 627-4811,"Jacksonville, FL",06/20/2023,Consumer,53,Direct,Yes
C015670,Drew Brown,drew.brown715@outlook.com,(218) 923-8561,"Mesa, AZ",12/08/2022,Family,66,Social Media,Yes
C015671,Jamie Williams,jamie.williams716@yahoo.com,(932) 348-6520,"Chicago, IL",07/29/2021,Consumer,51,Organic Search,Yes
C015672,Sam Brown,sam.brown717@gmail.com,(614) 786-3635,"Los Angeles, CA",01/08/2023,Consumer,19,Social Media,No
C015673,Mateo Smith,mateo.smith718@yahoo.com,(372) 699-5664,"Tacoma, WA",04/28/2024,Professional,75,Social Media,Yes
C015674,Lucas Gonzalez,lucas.gonzalez719@icloud.com,(594) 623-3131,"San Diego, CA",05/17/2024,Consumer,34,Partner,No
C015675,Alex Lopez,alex.lopez720@outlook.com,(304) 236-7658,"Fort Collins, CO",12/24/2021,Professional,33,Organic Search,No
C015676,Quinn Taylor,quinn.taylor721@icloud.com,(622) 752-9619,"New York, NY",03/28/2026,Family,37,Social Media,No
C015677,Quinn Anderson,quinn.anderson722@outlook.com,(621) 766-2621,"San Antonio, TX",08/16/2024,Consumer,65,Paid Search,No
C015678,Mia Moore,mia.moore723@outlook.com,(321) 919-1499,"Mesa, AZ",04/29/2024,Consumer,43,Paid Search,Yes
C015679,Cameron Rodriguez,cameron.rodriguez724@yahoo.com,(408) 581-2770,"Rochester, NY",07/27/2024,Professional,28,Social Media,Yes
C015680,Alex Jones,alex.jones725@gmail.com,(796) 670-2804,"Tucson, AZ",08/19/2025,Family,52,Social Media,Yes
C015681,Jamie Martinez,jamie.martinez726@gmail.com,(393) 203-2179,"Boulder, CO",05/05/2026,Family,62,Direct,yes
C015682,Mia Martinez,mia.martinez727@icloud.com,(813) 312-9587,"Houston, TX",04/10/2022,Professional,65,Social Media,No
C015683,Parker Gonzalez,parker.gonzalez728@icloud.com,(227) 538-7499,"San Diego, CA",08/09/2023,Consumer,33,Organic Search,Yes
C015684,Quinn Williams,quinn.williams729@outlook.com,(280) 931-2122,"Tacoma, WA",07/28/2025,Consumer,44,Paid Search,Yes
C015685,Jordan Brown,jordan.brown730@outlook.com,(673) 802-4467,"San Diego, CA",06/02/2023,Consumer,57,Direct,Yes
C015686,Emma Johnson,emma.johnson731@yahoo.com,(756) 993-2154,"San Antonio, TX",08/10/2021,Consumer,21,Direct,No
C015687,Morgan Jackson,morgan.jackson732@gmail.com,(359) 301-3380,"Fort Collins, CO",07/28/2022,Student,58,Direct,No
C015688,Lucas Davis,lucas.davis733@icloud.com,(854) 933-3175,"Tacoma, WA",03/29/2021,Family,42,Paid Search,No
C015689,Sam Rodriguez,sam.rodriguez734@yahoo.com,(611) 502-5225,"Peoria, IL",07/06/2021,Student,37,Direct,yes
C015690,Olivia Moore,olivia.moore735@outlook.com,(481) 648-5533,"Aurora, IL",06/19/2021,Consumer,32,Direct ,No
C015691,Taylor Anderson,taylor.anderson736@icloud.com,(855) 724-8991,"Fort Collins, CO",12/02/2023,Student,46,Social Media,No
C015692,Noah Miller,,(699) 562-3617,"Bellevue, WA",03/07/2026,Student,57,Paid Search,No
C015693,Olivia Jones,olivia.jones738@gmail.com,(668) 734-5599,"Tacoma, WA",04/13/2023,Student,18,Paid Search,FALSE
C015694,Mia Martin,mia.martin739@outlook.com,(884) 695-5911,"Boulder, CO",02/13/2026,Family,43,Direct,No
C015695,Mateo Davis,mateo.davis740@gmail.com,(919) 436-3127,"San Diego, CA",07/02/2025,Family,76,Partner,FALSE
C015696,Riley Thomas,riley.thomas741@gmail.com,(884) 706-2968,"Houston, TX",09/17/2024,Consumer,66,Paid Search,No
C015697,Ethan Jones,ethan.jones742@outlook.com,(947) 578-2697,"Mesa, AZ",04/12/2022,Consumer,43,Direct,Yes
C015698,Avery Miller,avery.miller743@icloud.com,(973) 843-3446,"Scottsdale, AZ",12/08/2021,Professional,21,Referral,TRUE
C015699,Parker Davis,parker.davis744@icloud.com,(551) 680-2502,"Bellevue, WA",10/31/2024,Student,47,Organic Search,Yes
C015700,Quinn Garcia,quinn.garcia745@icloud.com,(416) 493-2419,"Albany, NY",11/13/2025,Professional,44,Direct,Yes
C015701,Reese Thomas,reese.thomas746@outlook.com,(484) 740-1919,"Dallas, TX",01/11/2024,PROFESSIONAL,38,Direct,yes
C015702,Parker Jones,parker.jones747@icloud.com,(415) 969-5508,"Seattle, WA",06/28/2024,Student,78,Paid Search,Yes
C015703,Olivia Thomas,olivia.thomas748@outlook.com,(315) 576-6831,"Bellevue, WA",03/06/2026,consumer,39,Social Media,No
C015704,Rowan Gonzalez,rowan.gonzalez749@yahoo.com,(724) 459-2833,"Denver, CO",12/25/2024,Family,47,Social Media,Yes
C015705,Reese Thomas,reese.thomas750@yahoo.com,(506) 822-7390,"Orlando, FL",2023-07-22,Consumer,42,Partner,Yes
C015706,Sam Miller,sam.miller751@outlook.com,(541) 845-2062,"San Jose, CA",11/20/2025,Consumer,23,Direct,Yes
C015707,Taylor Wilson,taylor.wilson752@outlook.com,(944) 416-7210,"Peoria, IL",01/10/2025,Professional,71,Paid Search,No
C015708,Drew Martinez,drew.martinez753@gmail.com,(331) 976-3779,"Fort Collins, CO",02/05/2022,Consumer,35,Paid Search,Yes
C015709,Parker Jackson,parker.jackson754@outlook.com,(323) 389-8635,"Mesa, AZ",02/25/2021,Consumer,47,Social Media,Yes
C015710,Taylor Smith,taylor.smith755@icloud.com,(988) 273-8189,"Naperville, IL",07/30/2024,Family,60,Organic Search,yes
C015711,Avery Smith,avery.smith756@gmail.com,(822) 278-6690,"Boulder, CO",08/30/2025,Consumer,32,Social Media,Yes
C015712,Quinn Brown,quinn.brown757@outlook.com,(277) 444-7254,"Mesa, AZ",08/22/2022,Consumer,64,Organic Search,Yes
C015713,Liam Jackson,liam.jackson758@outlook.com,(650) 395-3842,"Rochester, NY",07/12/2021,Consumer,56,Organic Search,Yes
C015714,Avery Hernandez,avery.hernandez759@icloud.com,(714) 877-3063,"Los Angeles, CA",02/26/2024,Student ,66,ORGANIC SEARCH,Yes
C015715,Emma Martinez,emma.martinez760@gmail.com,(668) 227-9052,"Boulder, CO",12/07/2023,Professional,26,Referral,Yes
C015716,Sam Garcia,sam.garcia761@yahoo.com,(477) 430-4736,"Rochester, NY",12/13/2025,Consumer,39,Direct,Yes
C015717,Taylor Garcia,taylor.garcia762@yahoo.com,(536) 464-2071,"San Diego, CA",09/01/2023, Professional,32,Social Media,Yes
C015718,Cameron Rodriguez,cameron.rodriguez763@yahoo.com,(525) 591-9479,"San Jose, CA",04/25/2024,Consumer,41,Direct,Yes
C015719,Casey Brown,casey.brown764@icloud.com,(235) 295-3234,"Spokane, WA",04/05/2021,Student,45,Referral,No
C015720,Jamie Wilson,jamie.wilson765@yahoo.com,(875) 464-1395,"Tucson, AZ",06/11/2023,Consumer,28,Organic Search,Yes
C015721,Cameron Moore,cameron.moore766@yahoo.com,(319) 975-6138,"Tampa, FL",12/13/2021,Consumer,51,organic search,No
C015722,Quinn Miller,quinn.miller767@outlook.com,(335) 410-3041,"Denver, CO",01/29/2022,Family,59,Referral,Yes
C015723,Casey Lopez,casey.lopez768@yahoo.com,(860) 373-3940,"San Antonio, Texas",07/23/2022,Consumer,,Partner,No
C015724,Sophia Rodriguez,sophia.rodriguez769@outlook.com,(411) 702-6913,"Chicago, IL",12/17/2021,Family,22,Social Media,Yes
C015725,Drew Smith,drew.smith770@yahoo.com,(791) 784-7858,"Tacoma, WA",08/31/2021,Consumer,52,Paid Search,Yes
C015726,Avery Hernandez,avery.hernandez771@icloud.com,(265) 244-3082,"Colorado Springs, CO",10/06/2021,student,50,Social Media,Yes
C015727,Cameron Brown,cameron.brown772@outlook.com,(735) 434-4712,"Seattle, WA",01/01/2025,Family,62,Organic Search,0
C015728,Rowan Garcia,rowan.garcia773@icloud.com,(270) 737-8982,"Albany, NY",03/20/2024,Consumer,26,Partner,Yes
C015729,Avery Jackson,avery.jackson774@icloud.com,(429) 676-5627,"Sacramento, CA",11/02/2021,Professional,61,Organic Search,Yes
C015730,Avery Williams,avery.williams775@icloud.com,(474) 496-6551,"Dallas, TX",10/07/2022,Consumer,58,Referral,Yes
C015731,Mateo Jackson,mateo.jackson776@icloud.com,(971) 243-9376,"Mesa, AZ",09/04/2023,Professional,65,Organic Search,Yes
C015732,Ethan Jackson,ethan.jackson777@yahoo.com,(850) 707-7536,"San Diego, CA",03/27/2025,Professional,29,Direct,No
C015733,Rowan Wilson,rowan.wilson778@icloud.com,(205) 243-9359,"Los Angeles, CA",08/06/2024,Family,55,Direct,No
C015734,Jordan Thomas,jordan.thomas779@yahoo.com,(685) 321-9479,"Buffalo, NY",09/24/2023,Consumer,30,Paid Search,No
C015735,Mateo Rodriguez,mateo.rodriguez780@yahoo.com,(323) 204-2487,"Dallas, TX",11/24/2024,Consumer ,57,Referral,Yes
C015736,Mateo Anderson,mateo.anderson781@outlook.com,(511) 607-9778,"New York, NY",06/02/2024,Consumer,69,Social Media,Yes
C015737,Sam Miller,sam.miller782@outlook.com,(238) 349-4748,"Dallas, TX",12/22/2022,Consumer,72,Social Media,Yes
C015738,Jamie Thomas,jamie.thomas783@yahoo.com,(255) 896-8407,"Albany, NY",04/13/2024,Consumer,61,Partner,No
C015739,Alex Jackson,alex.jackson784@outlook.com,(644) 993-3890,"Orlando, FL",02/28/2022,Consumer,37,Direct,No
C015740,Riley Gonzalez,riley.gonzalez785@outlook.com,(417) 501-6025,"Aurora, IL",10/11/2022,Consumer,22,Paid Search,No
C015741,Jordan Thomas,jordan.thomas786@icloud.com,(654) 347-8750,"New York, New York",10/20/2024,Family,34,Organic Search,No
C015742,Olivia Garcia,olivia.garcia787@yahoo.com,(370) 995-3090,"Chicago, IL",06/10/2023,Professional,30,Paid Search,No
C015743,Casey Lopez,CASEY.LOPEZ788@YAHOO.COM,(768) 529-2288,"Fort Collins, CO",06/04/2023,Consumer,40,Organic Search,No
C015744,Rowan Jackson,rowan.jackson789@yahoo.com,(260) 814-6175,"Jacksonville, FL",07/12/2021,Professional,26,Direct,TRUE
C015745,Noah Rodriguez,noah.rodriguez790@icloud.com,(313) 612-1240,"San Antonio, TX",02/19/2022,Student,32,Direct,Yes
C015746,Mia Smith,mia.smith791@yahoo.com,(758) 508-7987,"Sacramento, CA",02/07/2024,Consumer,, Social Media,Yes
C015747,Riley Moore,riley.moore792@gmail.com,(668) 674-9335,"Buffalo, NY",02/07/2022,Student,65,Direct,No
C015748,Casey Brown,casey.brown793@gmail.com,(428) 281-1655,"Chicago, IL",01/31/2026,Family,45,Paid Search ,Yes
C015749,Emma Martin,emma.martin794@yahoo.com,(508) 799-5938,"Albany, NY",05/17/2023,Professional,64,Paid Search,No
C015750,Taylor Brown,taylor.brown795@icloud.com,(368) 395-8955,"Naperville, IL","Jul 24, 2021",Professional,36,Direct,Yes
C015751,Lucas Williams,lucas.williams796@icloud.com,(978) 621-9203,"Miami, FL",08/15/2024,Professional,25,social media,Yes
C015752,Liam Johnson,liam.johnson797@gmail.com,(980) 373-6206,"Tampa, FL",09/18/2021,Consumer,54,Referral,Yes
C015753,Sophia Martin,sophia.martin798@outlook.com,738-891-6159,"Boulder, CO",01/01/2025,Consumer,47,Social Media,No
C015754,Riley Anderson,riley.anderson799@icloud.com,(229) 563-4949,"Seattle, WA",2022-03-12,Professional,70,Organic Search,Yes
C015755,Taylor Jones,taylor.jones800@gmail.com,(430) 938-8753,"San Diego, CA",12/18/2022,Consumer,63,Referral,Yes
C015756,Mia Martin,mia.martin801@outlook.com,(863) 691-7065,"San Diego, CA",04/22/2025,Consumer,23,Organic Search,Yes
C015757,Avery Martinez,avery.martinez802@yahoo.com,(787) 893-9187,"New York, New York",02/06/2022,Consumer,53, Partner,No
C015758,Olivia Smith,olivia.smith803@gmail.com,(245) 234-3285,"Jacksonville, FL",04/04/2024,Student,66,Referral,Yes
C015759,Sophia Garcia,sophia.garcia804@gmail.com,(341) 843-2051,"Bellevue, WA",07/28/2021,Consumer,64,Social Media,No
C015760,Avery Gonzalez,avery.gonzalez805@gmail.com,(302) 384-8893,"Rochester, NY",09/05/2024,Professional,72,Direct,Yes
C015761,Emma Smith,emma.smith806@yahoo.com,(677) 855-2932,"San Antonio, TX",02/17/2026,Professional,29,Organic Search,No
C015762,Mia Thomas,mia.thomas807@yahoo.com,(569) 579-5026,"Chicago, IL",01/14/2023,Professional,20,Referral,Yes
C015763,Cameron Wilson,cameron.wilson808@gmail.com,(639) 643-2714,"Austin, TX",02/04/2023,Consumer,77,Organic Search,Yes
C015764,Riley Gonzalez,riley.gonzalez809@gmail.com,(244) 364-5105,"Dallas, TX",08/16/2021,Family,18,ORGANIC SEARCH,Yes
C015765,Mateo Brown,mateo.brown810@icloud.com,(608) 792-7171,Phoenix-AZ,02/14/2021,Student,38,Organic Search,Yes
C015766,Ethan Garcia,ethan.garcia811@outlook.com,(803) 307-2070,"New York, NY",01/15/2022,Professional,77,PAID SEARCH,Yes
C015767,Casey Rodriguez,casey.rodriguez812@icloud.com,(866) 605-6448,"Tampa, FL",12/26/2024,Consumer,34,Partner,Yes
C015768,Mateo Garcia,mateo.garcia813@icloud.com,(839) 297-6742,"Phoenix, AZ",07/30/2024, Consumer,22, Referral,yes
C015769,Olivia Gonzalez,olivia.gonzalez814@yahoo.com,(893) 541-6239,"New York, NY",05/23/2026,Professional,28,Referral,Yes
C015770,Jordan Smith,jordan.smith815@icloud.com,(927) 745-8709,"Aurora, IL",06/18/2026,Professional,55,Social Media,No
C015771,Jamie Moore,jamie.moore816@gmail.com,(688) 603-4318,"Jacksonville, FL",12/23/2023,Professional,57,Organic Search,Yes
C015772,Noah Jackson,noah.jackson817@yahoo.com,(720) 775-2990,"Naperville, IL",05/06/2026,Family,50,Social Media,No
C015773,Mateo Garcia,mateo.garcia818@outlook.com,(514) 406-4567,"New York, NY","Mar 24, 2022",Family,69,Partner,Yes
C015774,Olivia Anderson,olivia.anderson819@outlook.com,(527) 620-1850,"Tucson, AZ",06/19/2026,Student,55,Partner,Yes
C015775,Reese Thomas,reese.thomas820@gmail.com,(916) 783-7783,"Miami, FL",10/08/2022,Professional,46,Direct,No
C015776,Emma Lopez,emma.lopez821@outlook.com,(974) 830-1819,"Orlando, FL",02/22/2023,Student,57,Paid Search,No
C015777,Mateo Moore,mateo.moore822@yahoo.com,(483) 923-4411,"Orlando, FL",06/09/2022,Professional,54,Direct,Yes
C015778,Riley Jones,riley.jones823@yahoo.com,(892) 869-5515,"San Jose, CA",03/14/2024,Professional,72,Partner,Yes
C015779,Alex Martin,alex.martin824@yahoo.com,(252) 519-7309,"San Jose, CA",12/02/2025,Family,62,Direct,Yes
C015780,Noah Johnson,noah.johnson825@yahoo.com,(600) 433-5596,"Houston, TX",07/18/2025,Family,,Paid Search,No
C015781,Alex Johnson,,(443) 861-7758,"Denver, CO",12/27/2024,Family,23,Direct,Yes
C015782,Sophia Anderson,sophia.anderson827@icloud.com,(672) 273-6243,"Bellevue, WA",06/06/2021,Consumer,34,Direct,No
C015783,Liam Moore,liam.moore828@outlook.com,(836) 228-4404,"Tucson, AZ",03/06/2022,Consumer,53,Referral,No
C015784,Reese Thomas,reese.thomas829@gmail.com,(377) 998-1171,"Tampa, FL",07/26/2021, Professional,66,Partner,no
C015785,Morgan Martin,morgan.martin830@gmail.com,(902) 575-9445,"Rochester, NY",03/17/2024,Family,38,Direct,No
C015786,Sam Moore,sam.moore831@icloud.com,(550) 494-5828,"Peoria, IL",04/15/2024,Consumer,52,Organic Search,No
C015787,Reese Wilson,reese.wilson832@icloud.com,(487) 283-4452,"Phoenix, AZ",05/23/2021,Consumer,21,Referral,No
C015788,Sophia Brown,sophia.brown833@icloud.com,(400) 396-5478,"Houston, TX",06/18/2021,consumer,51,Direct,No
C015789,Quinn Brown,quinn.brown834@icloud.com,(846) 267-1080,"Scottsdale, Arizona",04/22/2026,Professional,29,Organic Search,Yes
C015790,Rowan Smith,rowan.smith835@yahoo.com,(477) 965-4165,"Sacramento, CA",01/19/2024,Professional,36,Direct,No
C015791,Liam Anderson,liam.anderson836@yahoo.com,(455) 317-5948,"Tacoma, WA",02/08/2023,Student,36,Referral,Yes
C015792,Ethan Martinez,ethan.martinez837@outlook.com,(330) 913-7927,"Seattle, WA",05/14/2022,Consumer,32,Referral,Yes
C015793,Sam Anderson,,(696) 879-8493,"Phoenix, AZ",06/17/2026,Consumer,53,Referral,Yes
C015794,Casey Garcia,casey.garcia839@yahoo.com,(252) 607-1921,"Tampa, FL",03/30/2024,Student,76,Social Media,Yes
C015795,Noah Jackson,noah.jackson840@icloud.com,(634) 903-8130,"Bellevue, WA",07/29/2022,Professional,35,Partner,Yes
C015796,Alex Hernandez,alex.hernandez841@outlook.com,(898) 323-6899,"Dallas, TX",01/20/2023,Professional,45,referral,No
C015797,Riley Moore,riley.moore842@outlook.com,(328) 740-9703,"Boulder, CO",06/10/2025,Family,77,Partner,No
C015798,Mateo Johnson,mateo.johnson843@outlook.com,(539) 991-7238,"Dallas, TX",05/24/2026,Consumer,65,Partner,No
C015799,Liam Rodriguez,liam.rodriguez844@gmail.com,(343) 287-8868,"Dallas, TX",07/31/2024,Consumer,54,Organic Search,No
C015800,Noah Hernandez,noah.hernandez845@yahoo.com,(726) 485-8120,"Tucson, AZ",09/03/2021,Family,20,Organic Search,No
C015801,Alex Thomas,alex.thomas846@gmail.com,(621) 961-5016,"Phoenix, AZ",01/17/2023,Student,64,Referral,No
C015802,Avery Rodriguez,avery.rodriguez847@gmail.com,(903) 977-5510,Fort Collins-CO,09/11/2025,Student,69,Partner,Yes
C015803,Jamie Martin,jamie.martin848@yahoo.com,(374) 520-3927,"Miami, FL",02/17/2022,Family,30,Social Media,Yes
C015804,Parker Anderson,parker.anderson849@gmail.com,(935) 419-6885,"Buffalo, NY",03/31/2021,Family,37,Direct ,Yes
C015805,Ethan Davis,ethan.davis850@outlook.com,(345) 669-5203,"Chicago, IL",09/27/2023,Family,64,Paid Search,Yes
C015806,Emma Jackson,EMMA.JACKSON851@ICLOUD.COM,(882) 872-9117,"Boulder, CO",01/12/2024,Family,53,Partner,Yes
C015807,Lucas Moore,lucas.moore852@outlook.com,(318) 553-2590,"Los Angeles, CA",11/26/2021,Consumer,31,Partner,No
C015808,Cameron Smith,cameron.smith853@outlook.com,(746) 425-2360,"Phoenix, AZ",11/08/2023,Family,62,Direct,Yes
C015809,Sophia Brown,sophia.brown854@outlook.com,(620) 714-3938,"Aurora, IL",10/27/2022,Consumer,56,Organic Search,Yes
C015810,Taylor Lopez,taylor.lopez855@yahoo.com,(494) 568-9838,"Denver, CO",12/11/2023,Consumer,48,Referral,Yes
C015811,Casey Brown,casey.brown856@gmail.com,(390) 877-9081,"Tampa, FL",08/05/2022,Consumer,23,Direct,Yes
C015812,Mateo Jackson,mateo.jackson857@gmail.com,(389) 906-4552,"Orlando, FL",08/21/2024,Family ,22,social media,Yes
C015813,Lucas Jones,lucas.jones858@icloud.com,(478) 715-2576,"Tacoma, WA",08/01/2024,Consumer,74,Paid Search,Yes
C015814,Riley Lopez,riley.lopez859@yahoo.com,(830) 996-8653,"Colorado Springs, CO",2022-07-03,Family,43,referral,No
C015815,Sam Taylor,sam.taylor860@yahoo.com,(563) 947-5683,"Tacoma, WA",09/24/2025,Consumer,37,Direct,No
C015816,Alex Miller,alex.miller861@icloud.com,(597) 866-8865,"Phoenix, AZ",07/11/2024,Consumer,29,Direct,Yes
C015817,Lucas Lopez,lucas.lopez862@yahoo.com,(864) 235-9823,"Los Angeles, CA",02/14/2025,Family,44,Referral,No
C015818,Parker Davis,parker.davis863@outlook.com,(308) 452-4671,"Colorado Springs, CO",03/31/2026,Professional,62,Direct,Yes
C015819,Drew Miller,drew.miller864@icloud.com,(230) 720-3537,"Rochester, NY",10/02/2024,Professional,22,Social Media,Yes
C015820,Quinn Taylor,quinn.taylor865@icloud.com,(894) 623-8975,"Denver, CO",12/11/2025,Student,52,Direct,No
C015821,Jamie Thomas,jamie.thomas866@outlook.com,(573) 205-2141,"Houston, TX",01/08/2022,Family,49,PAID SEARCH,Y
C015822,Taylor Jones,taylor.jones867@gmail.com,(523) 411-5896,"Buffalo, NY",07/17/2023,Consumer,63,Partner,No
C015823,Liam Johnson,liam.johnson868@yahoo.com,(217) 465-5332,"Tacoma, WA",05/18/2026,Student,47,Paid Search,Yes
C015824,Olivia Jones,olivia.jones869@yahoo.com,(580) 868-5119,"Tucson, AZ","Sep 01, 2024",Consumer,42,Organic Search,Yes
C015825,Riley Gonzalez,riley.gonzalez870@gmail.com,(710) 756-1555,"Houston, TX",08/08/2024,Consumer,28,Social Media,Yes
C015826,Cameron Brown,cameron.brown871@yahoo.com,(649) 609-4712,"Colorado Springs, CO",01/17/2025,Professional,42,Organic Search,Yes
C015827,Alex Moore,ALEX.MOORE872@YAHOO.COM,(405) 366-8713,"Seattle, WA",12/19/2025,Student,45,ORGANIC SEARCH,Yes
C015828,Alex Martinez,alex.martinez873@outlook.com,(671) 883-4156,"Seattle, WA",07/05/2024,Consumer,52,Paid Search,No
C015829,Riley Anderson,riley.anderson874@gmail.com,(938) 592-7898,"Naperville, IL",11/25/2025,Professional,34,Partner,No
C015830,Reese Taylor,reese.taylor875@gmail.com,(302) 691-6859,"Dallas, TX",03/17/2021,Professional,69,Organic Search,1
C015831,Alex Thomas,alex.thomas876@outlook.com,(237) 424-9991,"Phoenix, AZ",01/27/2024,Consumer,25,Referral,No
C015832,Alex Garcia,alex.garcia877@outlook.com,(856) 549-7204,"Bellevue, WA",07/12/2021,Consumer,32,Organic Search,No
